number,value,datetime_start,datetime_complete,duration,params_big_down_prob_threshold,params_big_up_prob_threshold,params_decision_target_label,params_defensive_cut_exposure,params_drawdown_threshold,params_family,params_high_volatility_multiplier,params_max_position_change,params_mild_cut_exposure,params_min_strong_up_position,params_no_trade_band,params_opportunity_cost_buffer,params_severe_defensive_exposure,params_signal_candidate_id,params_tail_score_threshold,user_attrs_experiment_id,user_attrs_failure_reason,user_attrs_status,user_attrs_test_excess_return_vs_buy_hold,state
0,1.5104338880190096,2026-06-14 19:08:00.085958,2026-06-14 19:14:57.103690,0 days 00:06:57.017732,0.6519478051453376,0.5985175961393013,reduce_position_worth_label,0.9854645041272,0.1369331322352,ml_bull_full_participation_enhancement,1.1162628982463199,0.22615344229334267,0.9953317311197584,0.9965875843968948,0.033641929894983325,0.0024551152266096303,0.9751886212975359,6,0.02571172192068058,auto_20260614_190800_exp_001,,ok,0.0,COMPLETE
1,1.5104338880190096,2026-06-14 19:14:57.104180,2026-06-14 19:23:52.810247,0 days 00:08:55.706067,0.6770805322709743,0.6028737509151929,avoid_loss_label,0.9864092422497476,0.12633468615779947,ml_bull_full_participation_enhancement,1.3467217341501294,0.35386535711370853,0.9948842647484243,0.98738458817841,0.025964051494381666,0.0010099398108224843,0.980054924518851,8,0.01404672548436904,auto_20260614_190800_exp_002,,ok,-0.0005081751649975708,COMPLETE
2,1.5589046393200339,2026-06-14 19:23:52.810631,2026-06-14 19:23:53.195121,0 days 00:00:00.384490,0.57471437785301,0.5407891426993304,big_down_label,0.9552571207349411,0.10777755692715243,ml_conservative_full_participation_enhancement,1.1702842430678386,0.222437863228442,0.9728588995269082,0.9568639449647486,0.02621815031169937,0.0009077718737603102,0.9453783236963046,9,0.03182052056318902,auto_20260614_190800_exp_003,,ok,-0.023979394916966434,COMPLETE
3,1.7048742668068624,2026-06-14 19:23:53.195346,2026-06-14 19:23:53.599448,0 days 00:00:00.404102,0.7324830334232285,0.5718790621743366,avoid_loss_label,0.9946244729494211,0.09709042966264805,ml_bull_full_participation_enhancement,1.1752195774541925,0.27566975580721537,0.9987460387444886,0.9854426433682544,0.05977988047139084,0.0020972158011638145,0.9662945573956341,5,0.0181814801189647,auto_20260614_190800_exp_004,,ok,0.003960528923004691,COMPLETE
4,1.3580857222551967,2026-06-14 19:23:53.599671,2026-06-14 19:23:53.951640,0 days 00:00:00.351969,0.6667759185614175,0.5526495775197938,big_down_label,0.9516020603890161,0.07567367606202946,ml_conservative_full_participation_enhancement,1.155034597231057,0.2144854069287889,0.9822734434525616,0.9777408085483569,0.021188442486569696,0.0020282750947333734,0.9468364994368367,1,0.008718321450249573,auto_20260614_190800_exp_005,,ok,-0.024077049413807394,COMPLETE
5,1.5062981322727944,2026-06-14 19:23:53.951844,2026-06-14 19:23:54.307973,0 days 00:00:00.356129,0.730703231630831,0.5748733789366586,big_down_label,0.9921217922134754,0.11897797394283288,ml_bull_full_participation_enhancement,1.2866228512795062,0.29207715083386787,0.992018423785145,0.9951906809259301,0.04603197585274142,0.002183703206140618,0.96593122718742,2,0.03259806297513003,auto_20260614_190800_exp_006,,ok,-0.0008676350017675638,COMPLETE
6,0.22967160522087227,2026-06-14 19:23:54.308179,2026-06-14 19:23:54.626244,0 days 00:00:00.318065,0.6945429965633879,0.6363320300948037,avoid_loss_label,0.910807818288154,0.0878400631229175,ml_direct_signal_timing,1.1172884042709403,0.2925152925223412,0.9603057112224355,0.9780846432248234,0.022676880206251106,0.001983250654347454,0.9051136671516857,14,0.042650472773368,auto_20260614_190800_exp_007,,ok,-0.19587473833764335,COMPLETE
7,1.5400949626130693,2026-06-14 19:23:54.626422,2026-06-14 19:23:55.019169,0 days 00:00:00.392747,0.5753913410695113,0.5878280140996174,big_up_label,0.9485962375638485,0.11113002803298291,ml_conservative_full_participation_enhancement,1.0882166015248271,0.2805608150137011,0.9785661158676894,0.9608057192423378,0.016372511247257224,0.0009778847177126387,0.9295416630284505,9,0.02327990090662301,auto_20260614_190800_exp_008,,ok,-0.02476846068949179,COMPLETE
8,0.7017470613777792,2026-06-14 19:23:55.019482,2026-06-14 19:23:55.348234,0 days 00:00:00.328752,0.6490296065076597,0.6086055514970069,reduce_position_worth_label,0.9390317533356615,0.07238654947505788,ml_big_up_index_enhancement,1.1723120137341139,0.15359837215743896,0.9834202848232118,0.9606791803595378,0.03446882984937409,0.0020883383877894277,0.87543540525114,4,0.013996694847297143,auto_20260614_190800_exp_009,,ok,-0.10269320759212697,COMPLETE
9,1.5104338880190096,2026-06-14 19:23:55.348460,2026-06-14 19:23:55.697723,0 days 00:00:00.349263,0.6863211266813818,0.6246207217282462,big_down_label,0.9637475867147455,0.1280595281911957,ml_ultra_conservative_full_participation_enhancement,1.1965256594501936,0.16734032521879136,0.9878657643688471,0.9816872724684622,0.07648788852659151,0.0010741075887050152,0.9418246715726374,13,0.023290195572391315,auto_20260614_190800_exp_010,,ok,0.00419354535187022,COMPLETE
10,0.4911327252963349,2026-06-14 19:23:55.697942,2026-06-14 19:23:56.080719,0 days 00:00:00.382777,0.6095813614546693,0.5681535980547284,avoid_loss_label,0.8825582363359217,0.061049605026427575,ml_big_up_index_enhancement,1.2292158359452756,0.39653835993683295,0.9505458179880459,0.9669293337233182,0.049694506618413486,0.0015384056619858993,0.8296968779748279,5,0.0019362599980591588,auto_20260614_190800_exp_011,,ok,-0.15998103486944837,COMPLETE
11,1.6568527526352657,2026-06-14 19:23:56.081035,2026-06-14 19:23:56.465871,0 days 00:00:00.384836,0.5724133474356784,0.530679377553584,big_up_label,0.9631499242977081,0.10025822841869272,ml_conservative_full_participation_enhancement,1.2161282892254006,0.2329549892304762,0.9736423436312066,0.951455709598729,0.05908205935327196,0.0013969393708641717,0.9400924002542738,9,0.04680172142755488,auto_20260614_190800_exp_012,,ok,-0.0009185495805552613,COMPLETE
12,0.33002559913644147,2026-06-14 19:23:56.466093,2026-06-14 19:23:56.894621,0 days 00:00:00.428528,0.6101433954523066,0.5375830789994238,big_up_label,0.9289844612542658,0.09439985159433112,ml_direct_signal_timing,1.224826738252827,0.26308157821940215,0.9684417025186564,0.9521702084868046,0.04984067957444854,0.0015640566194540914,0.9008066034447164,15,0.049882352039829714,auto_20260614_190800_exp_013,,ok,-0.20456803721768302,COMPLETE
13,1.5104338880190096,2026-06-14 19:23:56.894843,2026-06-14 19:23:57.330106,0 days 00:00:00.435263,0.7318119785335642,0.561461923962798,big_up_label,0.9703857699357901,0.10272936319179017,ml_ultra_conservative_full_participation_enhancement,1.2598671165677195,0.3377493090031315,0.9889898180556518,0.9679648557459328,0.0652579142749477,0.0013747068079163263,0.9525733190254173,10,0.05896116940666827,auto_20260614_190800_exp_014,,ok,0.003047469816229942,COMPLETE
14,1.379795954911292,2026-06-14 19:23:57.330461,2026-06-14 19:23:57.728850,0 days 00:00:00.398389,0.6170054708104209,0.531956955590565,big_up_label,0.9619738712479254,0.09566580033193482,ml_conservative_full_participation_enhancement,1.2062116828512304,0.2544537454790912,0.9755957536787061,0.950787783466003,0.056499136432343514,0.0017349094294177294,0.9321423715295277,5,0.03848617729700952,auto_20260614_190800_exp_015,,ok,-0.01806453737390523,COMPLETE
15,1.5104338880190096,2026-06-14 19:23:57.729259,2026-06-14 19:23:58.091473,0 days 00:00:00.362214,0.7696589384814919,0.520676569076824,avoid_loss_label,0.9939829826681892,0.09928426933510111,ml_bull_full_participation_enhancement,1.2656670841187885,0.18659560392008975,0.9986677131398891,0.9925915647131478,0.09930217569148797,0.0027802212666404513,0.9819875198972017,12,0.01653586271960878,auto_20260614_190800_exp_016,,ok,0.0015152751486602334,COMPLETE
16,1.4531450236802168,2026-06-14 19:23:58.091689,2026-06-14 19:23:58.401778,0 days 00:00:00.310089,0.6306253131354244,0.5826111045721564,avoid_loss_label,0.9636921784551294,0.08830451504999001,ml_conservative_full_participation_enhancement,1.1418930803743645,0.3266627873887803,0.9694150982501214,0.9692511251956265,0.05933264775983379,0.0012478779984949667,0.927438491739357,0,0.006502579115395233,auto_20260614_190800_exp_017,,ok,-0.001157976148085993,COMPLETE
17,1.5104338880190096,2026-06-14 19:23:58.402015,2026-06-14 19:23:58.754828,0 days 00:00:00.352813,0.7751367782120178,0.5532416562899801,big_up_label,0.9916926612833734,0.10846419482534662,ml_bull_full_participation_enhancement,1.308180593209766,0.20357084699436762,0.9989051512997891,0.9912604497634646,0.07604979557357996,0.00234475767893965,0.9738402022553287,7,0.033037345669550064,auto_20260614_190800_exp_018,,ok,0.0030285122497191175,COMPLETE
18,0.8456661680456475,2026-06-14 19:23:58.755156,2026-06-14 19:23:59.091311,0 days 00:00:00.336155,0.5521590880439916,0.5510063547758778,reduce_position_worth_label,0.926175751689128,0.08739512759421719,ml_big_up_index_enhancement,1.1978466618714458,0.24234474163743278,0.9601314049091645,0.9717544779447215,0.041149792000476186,0.0017983580107766507,0.9028759232759587,3,0.042504122865624605,auto_20260614_190800_exp_019,,ok,-0.07767091749491506,COMPLETE
